ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-07-21T06:19:50+00:00,2026-07-21T02:19:50-04:00,139,-27.8,20.8,#010101,42.0,amber,#211906,#101003,1000,82,0.0,0.4432,75,68,80,4,100,Overcast
2026-07-21T06:25:20+00:00,2026-07-21T02:25:20-04:00,145,-27.53,22.7,#020202,28.3,amber,#251c09,#141205,1000,82,0.0,0.4192,84,68,80,4,100,Overcast
2026-07-21T06:30:48+00:00,2026-07-21T02:30:48-04:00,150,-27.24,21.9,#010101,41.7,amber,#231b07,#121104,1000,82,0.0,0.4345,79,68,81,4,100,Overcast
2026-07-21T06:36:15+00:00,2026-07-21T02:36:15-04:00,156,-26.92,20.7,#010101,40.1,amber,#211907,#100f04,1000,81,0.0,0.432,78,68,81,3,100,Overcast
2026-07-21T06:41:45+00:00,2026-07-21T02:41:45-04:00,161,-26.58,20.7,#010101,40.7,amber,#211907,#100f03,1000,81,0.0,0.4325,77,68,81,3,100,Overcast
2026-07-21T06:47:12+00:00,2026-07-21T02:47:12-04:00,167,-26.22,18.9,#000000,46.6,gold,#1d1604,#0d0d02,1000,80,0.0,0.4516,69,68,79,4,93,Overcast
2026-07-21T06:52:39+00:00,2026-07-21T02:52:39-04:00,172,-25.83,19.2,#010000,44.1,amber,#1e1705,#0e0e03,1000,80,0.0,0.4415,63,68,79,4,93,Overcast
2026-07-21T06:58:09+00:00,2026-07-21T02:58:09-04:00,178,-25.41,18.6,#010100,38.4,amber,#1d1605,#0d0d03,1000,79,0.0,0.4352,60,68,79,4,93,Overcast
2026-07-21T07:03:36+00:00,2026-07-21T03:03:36-04:00,183,-24.98,18.4,#000000,42.4,amber,#1c1505,#0d0d03,1000,79,0.0,0.441,58,68,80,3,100,Overcast
2026-07-21T07:09:03+00:00,2026-07-21T03:09:03-04:00,189,-24.53,16.3,#000000,42.0,amber,#161104,#0a0a02,1000,78,0.0,0.4376,47,68,80,3,100,Overcast
2026-07-21T07:14:33+00:00,2026-07-21T03:14:33-04:00,194,-24.05,16.6,#000000,39.1,amber,#171104,#0a0a03,1000,78,0.0,0.4323,49,68,80,3,100,Overcast
2026-07-21T07:20:06+00:00,2026-07-21T03:20:06-04:00,200,-23.55,16.2,#000000,38.3,amber,#161104,#0a0902,1000,77,0.0,0.4286,43,68,81,3,83,Overcast
2026-07-21T07:25:33+00:00,2026-07-21T03:25:33-04:00,205,-23.03,16.2,#000000,38.4,amber,#161104,#0a0902,1000,76,0.0,0.4296,48,68,81,3,83,Overcast
2026-07-21T07:31:02+00:00,2026-07-21T03:31:02-04:00,211,-22.49,16.1,#000000,37.9,amber,#161104,#0a0902,1000,76,0.0,0.4277,46,68,81,3,49,Mainly Clear
2026-07-21T07:36:33+00:00,2026-07-21T03:36:33-04:00,216,-21.93,15.8,#000000,32.9,amber,#161004,#0a0903,1000,75,0.0,0.4209,46,68,81,3,49,Mainly Clear
2026-07-21T07:42:00+00:00,2026-07-21T03:42:00-04:00,222,-21.36,15.1,#000000,34.3,amber,#140f03,#080802,1000,74,0.0,0.4264,44,68,81,3,49,Mainly Clear
2026-07-21T07:47:29+00:00,2026-07-21T03:47:29-04:00,227,-20.76,14.7,#000000,35.3,amber,#140e03,#080702,1000,73,0.0,0.4271,42,68,82,4,16,Clear
2026-07-21T07:52:55+00:00,2026-07-21T03:52:55-04:00,232,-20.15,14.4,#000000,39.0,amber,#130e03,#070701,1000,73,0.0,0.435,43,68,82,4,16,Clear
2026-07-21T07:58:22+00:00,2026-07-21T03:58:22-04:00,238,-19.52,13.6,#000000,36.9,amber,#110c02,#060501,1000,72,0.0,0.4355,38,68,82,4,16,Clear
2026-07-21T08:03:51+00:00,2026-07-21T04:03:51-04:00,243,-18.88,13.4,#000000,34.9,amber,#110c02,#060501,1000,71,0.0,0.4279,38,67,82,4,0,Clear
2026-07-21T08:09:17+00:00,2026-07-21T04:09:17-04:00,249,-18.22,13.6,#000000,33.8,amber,#110c03,#060501,1000,70,0.0,0.4229,38,67,83,4,16,Clear
2026-07-21T08:14:43+00:00,2026-07-21T04:14:43-04:00,254,-17.54,12.6,#000000,35.3,amber,#0f0b02,#040401,1000,69,0.0,0.426,35,67,83,4,16,Clear
2026-07-21T08:20:12+00:00,2026-07-21T04:20:12-04:00,260,-16.85,12.9,#000000,31.3,amber,#100b02,#050501,1000,69,0.0,0.4217,34,67,84,4,27,Mainly Clear
2026-07-21T08:25:38+00:00,2026-07-21T04:25:38-04:00,265,-16.14,12.8,#000000,33.7,amber,#100b02,#050501,1000,68,0.0,0.4216,32,67,84,4,27,Mainly Clear
2026-07-21T08:31:04+00:00,2026-07-21T04:31:04-04:00,271,-15.42,12.0,#000000,33.3,amber,#0e0a02,#040301,1000,67,0.0,0.424,28,67,84,4,53,Partly Cloudy
2026-07-21T08:36:33+00:00,2026-07-21T04:36:33-04:00,276,-14.69,12.7,#000000,31.2,amber,#100b02,#060601,1000,66,0.0,0.4222,30,67,84,4,53,Partly Cloudy
2026-07-21T08:41:59+00:00,2026-07-21T04:41:59-04:00,281,-13.94,13.3,#000000,30.4,amber,#130e03,#070702,1000,65,0.0,0.4139,27,67,85,4,25,Mainly Clear
2026-07-21T08:47:26+00:00,2026-07-21T04:47:26-04:00,287,-13.18,13.5,#000000,32.8,amber,#140e03,#070601,1000,64,0.0,0.4211,68,66,86,4,43,Mainly Clear
2026-07-21T08:52:56+00:00,2026-07-21T04:52:56-04:00,292,-12.4,13.2,#010100,37.6,amber,#110c02,#050501,1000,63,0.0,0.4211,65,66,86,4,43,Mainly Clear
2026-07-21T08:58:23+00:00,2026-07-21T04:58:23-04:00,298,-11.61,13.0,#010100,35.2,amber,#110b02,#050401,1000,62,0.0,0.4181,60,66,86,4,43,Mainly Clear
2026-07-21T09:03:49+00:00,2026-07-21T05:03:49-04:00,303,-10.81,12.0,#000000,34.4,amber,#100b02,#050401,1000,61,0.0,0.4131,60,66,86,4,52,Partly Cloudy
2026-07-21T09:09:17+00:00,2026-07-21T05:09:17-04:00,309,-10.0,11.3,#000000,175.6,cyan,#0e0902,#040301,1000,60,0.0,0.4237,30,66,86,4,52,Partly Cloudy
2026-07-21T09:14:51+00:00,2026-07-21T05:14:51-04:00,314,-9.16,8.1,#000000,162.4,cyan,#070401,#000000,938,52,0.0,0.3933,23,66,86,4,52,Partly Cloudy
2026-07-21T09:20:24+00:00,2026-07-21T05:20:24-04:00,320,-8.31,5.9,#000001,228.5,blue,#020100,#000000,875,43,0.0,0.3613,16,66,86,4,47,Mainly Clear
2026-07-21T09:25:59+00:00,2026-07-21T05:25:59-04:00,325,-7.45,5.3,#000306,216.1,blue,#010000,#000000,810,35,0.0,0.3625,8,66,86,4,47,Mainly Clear
2026-07-21T09:31:32+00:00,2026-07-21T05:31:32-04:00,331,-6.58,7.3,#040e1c,214.6,blue,#000000,#000000,745,26,0.0,0.3338,9,66,86,5,34,Mainly Clear
2026-07-21T09:37:05+00:00,2026-07-21T05:37:05-04:00,337,-5.7,11.2,#0a1e35,212.3,blue,#000000,#000000,668,18,0.0,0.2998,6,66,86,5,34,Mainly Clear
2026-07-21T09:42:41+00:00,2026-07-21T05:42:41-04:00,342,-4.8,16.4,#142a48,214.4,blue,#000000,#000000,566,12,0.0,0.3968,3,66,86,5,34,Mainly Clear
2026-07-21T09:47:51+00:00,2026-07-21T05:47:51-04:00,347,-3.97,16.5,#132b3e,206.1,blue,#000000,#000000,471,7,0.0,0.8726,3,66,87,4,4,Clear
2026-07-21T09:53:02+00:00,2026-07-21T05:53:02-04:00,353,-3.12,26.7,#334f6d,211.2,blue,#000101,#000000,376,1,0.0,0.937,3,66,87,4,4,Clear
2026-07-21T09:58:16+00:00,2026-07-21T05:58:16-04:00,358,-2.26,45.9,#496c8c,208.4,blue,#03080b,#000101,317,0,0.05,0.4521,3,66,87,4,4,Clear
2026-07-21T10:03:36+00:00,2026-07-21T06:03:36-04:00,363,-1.37,67.6,#658cb2,209.8,blue,#0b181d,#040b09,263,0,0.0,0.4476,2,66,87,5,4,Clear
2026-07-21T10:08:49+00:00,2026-07-21T06:08:49-04:00,368,-0.5,85.6,#80a7d0,210.1,blue,#16252b,#0a1914,211,0,0.01,0.4554,2,66,87,5,4,Clear
2026-07-21T10:14:03+00:00,2026-07-21T06:14:03-04:00,374,0.38,101.9,#9abbe0,212.1,blue,#213036,#12231b,175,0,6.56,0.4414,2,66,87,5,4,Clear
2026-07-21T10:19:16+00:00,2026-07-21T06:19:16-04:00,379,1.27,119.9,#bed7f7,213.6,blue,#2c3c41,#1c2f24,161,0,29.05,0.424,2,66,87,6,1,Clear
2026-07-21T10:24:28+00:00,2026-07-21T06:24:28-04:00,384,2.16,140.4,#f1f8ff,208.1,blue,#3c494c,#2b3b2c,148,0,71.4,0.4066,,66,87,6,1,Clear
2026-07-21T10:29:45+00:00,2026-07-21T06:29:45-04:00,389,3.07,156.1,#feffff,180.9,cyan,#515858,#3f4b35,134,0,95.36,0.3923,,66,87,6,1,Clear
2026-07-21T10:34:57+00:00,2026-07-21T06:34:57-04:00,394,3.98,166.6,#ffffff,55.5,gold,#606563,#4f5a3e,121,0,100.0,0.3884,,67,87,6,0,Clear
2026-07-21T10:40:09+00:00,2026-07-21T06:40:09-04:00,400,4.89,174.7,#ffffff,55.5,gold,#70716b,#606845,107,0,99.99,0.3867,,67,87,6,0,Clear
2026-07-21T10:45:24+00:00,2026-07-21T06:45:24-04:00,405,5.81,175.0,#ffffff,55.5,gold,#73726a,#626944,93,0,99.95,0.3875,,68,86,6,95,Overcast
2026-07-21T10:50:36+00:00,2026-07-21T06:50:36-04:00,410,6.73,170.9,#ffffff,180.0,cyan,#6f6e64,#5b623f,86,0,95.5,0.3906,,68,86,6,95,Overcast
2026-07-21T10:55:52+00:00,2026-07-21T06:55:52-04:00,415,7.67,163.9,#feffff,184.1,cyan,#616561,#505b3d,81,0,84.11,0.3935,,68,86,6,95,Overcast
2026-07-21T11:01:06+00:00,2026-07-21T07:01:06-04:00,421,8.6,160.8,#fbfeff,191.1,cyan,#5d625e,#4b573b,76,0,80.5,0.3946,,68,86,6,100,Overcast
2026-07-21T11:06:19+00:00,2026-07-21T07:06:19-04:00,426,9.54,160.4,#f7fdff,195.8,cyan,#5d615e,#4a563b,70,0,80.44,0.3927,,68,86,6,100,Overcast
2026-07-21T11:11:31+00:00,2026-07-21T07:11:31-04:00,431,10.48,162.8,#f7feff,185.9,cyan,#5f6360,#4c583c,65,0,87.92,0.3923,,68,86,6,100,Overcast
2026-07-21T11:16:45+00:00,2026-07-21T07:16:45-04:00,436,11.43,163.7,#fdffff,180.1,cyan,#5e6361,#4c583d,60,0,90.48,0.3916,,69,86,6,100,Overcast
2026-07-21T11:21:58+00:00,2026-07-21T07:21:58-04:00,441,12.38,163.1,#feffff,181.2,cyan,#5e6361,#4c583d,55,0,86.48,0.392,,69,86,6,100,Overcast
2026-07-21T11:27:11+00:00,2026-07-21T07:27:11-04:00,447,13.33,160.7,#fbffff,186.5,cyan,#5c625f,#4a573c,49,0,78.22,0.3933,,69,86,6,100,Overcast
2026-07-21T11:32:26+00:00,2026-07-21T07:32:26-04:00,452,14.29,160.8,#f4fcff,193.7,cyan,#606561,#586140,44,0,68.49,0.3912,,70,87,6,99,Overcast
2026-07-21T11:38:01+00:00,2026-07-21T07:38:01-04:00,458,15.32,154.7,#d8f0ff,203.3,blue,#5c615e,#545d3d,39,0,52.35,0.392,,70,87,6,99,Overcast
2026-07-21T11:43:36+00:00,2026-07-21T07:43:36-04:00,463,16.35,161.4,#e2f8ff,195.3,cyan,#636865,#5c6643,37,0,57.11,0.3899,,70,88,6,48,Mainly Clear
2026-07-21T11:49:13+00:00,2026-07-21T07:49:13-04:00,469,17.4,178.1,#fdffff,180.0,cyan,#777a73,#787e51,35,0,93.13,0.3851,,71,87,7,16,Clear
2026-07-21T11:54:48+00:00,2026-07-21T07:54:48-04:00,474,18.44,180.5,#ffffff,180.0,cyan,#797c75,#727a50,33,0,100.0,0.3861,,71,87,7,16,Clear
2026-07-21T12:00:23+00:00,2026-07-21T08:00:23-04:00,480,19.48,175.7,#ffffff,180.0,cyan,#73756d,#6b7349,31,0,98.61,0.3896,,72,86,8,2,Clear
2026-07-21T12:06:01+00:00,2026-07-21T08:06:01-04:00,486,20.53,164.2,#f6fcff,200.1,blue,#68695e,#666b3f,29,0,92.65,0.3947,,72,86,8,2,Clear
2026-07-21T12:11:35+00:00,2026-07-21T08:11:35-04:00,491,21.58,144.8,#e6edfd,220.9,blue,#52564f,#404a2e,27,0,78.2,0.4027,,72,86,8,2,Clear
2026-07-21T12:17:11+00:00,2026-07-21T08:17:11-04:00,497,22.63,140.2,#e0e8fb,222.6,blue,#4f534c,#3d472d,25,0,75.47,0.4018,,74,86,8,15,Clear
2026-07-21T12:22:48+00:00,2026-07-21T08:22:48-04:00,502,23.69,133.8,#d0d9ef,221.8,blue,#4c5049,#3c472b,23,0,62.22,0.4048,,74,86,8,15,Clear
2026-07-21T12:28:23+00:00,2026-07-21T08:28:23-04:00,508,24.74,123.3,#bac6dd,219.8,blue,#444842,#343d26,21,0,46.56,0.4072,,74,86,8,15,Clear
2026-07-21T12:33:58+00:00,2026-07-21T08:33:58-04:00,513,25.8,109.0,#a5b1c7,220.0,blue,#3c4039,#2c351f,20,0,25.59,0.4179,,74,85,8,45,Mainly Clear
2026-07-21T12:39:37+00:00,2026-07-21T08:39:37-04:00,519,26.87,95.6,#929db2,218.6,blue,#333730,#222b16,19,0,11.01,0.4386,,74,85,8,45,Mainly Clear
2026-07-21T12:45:12+00:00,2026-07-21T08:45:12-04:00,525,27.93,88.9,#8793a5,217.3,blue,#30342d,#1e2813,18,0,4.05,0.449,,74,85,8,78,Partly Cloudy
2026-07-21T12:50:48+00:00,2026-07-21T08:50:48-04:00,530,28.99,83.3,#7f8b9d,216.5,blue,#2c3029,#1a230f,18,0,2.38,0.4586,,74,85,8,100,Overcast
2026-07-21T12:56:27+00:00,2026-07-21T08:56:27-04:00,536,30.07,81.8,#798597,216.1,blue,#2d312a,#1b2512,17,0,0.39,0.4521,,74,85,8,100,Overcast
2026-07-21T13:02:02+00:00,2026-07-21T09:02:02-04:00,542,31.13,84.3,#7a8699,217.0,blue,#30342d,#1e2812,17,0,0.09,0.4504,,75,84,9,100,Overcast
2026-07-21T13:07:38+00:00,2026-07-21T09:07:38-04:00,547,32.19,91.0,#7d899f,218.2,blue,#383b34,#242d17,16,0,0.0,0.4335,,75,84,9,100,Overcast
2026-07-21T13:13:16+00:00,2026-07-21T09:13:16-04:00,553,33.27,99.3,#8e9ab1,219.2,blue,#3c3f38,#29321c,16,0,2.07,0.4225,,75,84,9,100,Overcast
2026-07-21T13:18:51+00:00,2026-07-21T09:18:51-04:00,558,34.33,98.9,#95a0b4,219.5,blue,#383b34,#262f1a,15,0,18.82,0.4264,,75,83,7,99,Overcast
2026-07-21T13:24:26+00:00,2026-07-21T09:24:26-04:00,564,35.39,94.3,#99a3b6,218.8,blue,#31342e,#212a15,14,0,21.46,0.4384,,75,83,9,99,Overcast
2026-07-21T13:30:03+00:00,2026-07-21T09:30:03-04:00,570,36.46,89.3,#8f99aa,218.3,blue,#2c2f29,#1b2411,14,0,28.39,0.4545,,76,82,9,98,Overcast
2026-07-21T13:35:38+00:00,2026-07-21T09:35:38-04:00,575,37.52,81.6,#8892a1,216.7,blue,#252923,#161e0c,13,0,33.25,0.4671,,76,82,9,98,Overcast
2026-07-21T13:41:12+00:00,2026-07-21T09:41:12-04:00,581,38.57,83.8,#8c96a7,217.1,blue,#262a24,#171f0d,13,0,27.12,0.4603,,76,82,9,98,Overcast
2026-07-21T13:46:49+00:00,2026-07-21T09:46:49-04:00,586,39.64,79.6,#8690a0,217.5,blue,#242722,#161d0d,12,0,28.7,0.459,,76,80,8,97,Overcast
2026-07-21T13:52:23+00:00,2026-07-21T09:52:23-04:00,592,40.69,72.1,#6d7785,214.5,blue,#22251f,#131b0b,12,0,5.72,0.4765,,76,80,8,97,Overcast
2026-07-21T13:57:58+00:00,2026-07-21T09:57:58-04:00,597,41.74,70.8,#6f7a89,214.3,blue,#232721,#141c0b,12,0,3.71,0.4753,,76,80,8,97,Overcast
2026-07-21T14:03:35+00:00,2026-07-21T10:03:35-04:00,603,42.8,65.4,#697482,213.5,blue,#1f211c,#10170a,11,0,5.77,0.4744,,77,79,10,96,Overcast
2026-07-21T14:09:10+00:00,2026-07-21T10:09:10-04:00,609,43.84,57.3,#5a6671,207.2,blue,#161914,#090c06,11,0,5.52,0.4575,,77,79,10,96,Overcast
2026-07-21T14:14:44+00:00,2026-07-21T10:14:44-04:00,614,44.88,59.9,#596670,206.7,blue,#1c1f19,#0b1107,11,0,0.3,0.4784,,77,83,10,100,Overcast
2026-07-21T14:20:21+00:00,2026-07-21T10:20:21-04:00,620,45.93,73.4,#5f6b79,212.4,blue,#2c3029,#17200d,11,0,0.17,0.4667,,77,83,10,97,Overcast
2026-07-21T14:26:38+00:00,2026-07-21T10:26:38-04:00,626,47.09,116.3,#acb9d3,220.7,blue,#444943,#2f3a24,11,0,0.37,0.4093,,77,83,10,97,Overcast
2026-07-21T14:32:13+00:00,2026-07-21T10:32:13-04:00,632,48.12,104.7,#9aa5ba,219.7,blue,#3d413a,#28321d,10,0,10.67,0.4205,,78,82,12,92,Overcast
2026-07-21T14:37:49+00:00,2026-07-21T10:37:49-04:00,637,49.14,93.8,#939eb2,218.6,blue,#30342e,#1e2914,10,0,8.14,0.4475,,78,82,12,92,Overcast
2026-07-21T14:43:24+00:00,2026-07-21T10:43:24-04:00,643,50.16,102.5,#94a0b6,219.1,blue,#3d423b,#2a351f,10,0,5.88,0.4211,,78,80,12,100,Overcast
2026-07-21T14:48:58+00:00,2026-07-21T10:48:58-04:00,648,51.17,110.9,#adb9d0,220.2,blue,#3b4039,#2c361f,10,0,14.27,0.4183,,79,77,12,100,Overcast
2026-07-21T14:54:35+00:00,2026-07-21T10:54:35-04:00,654,52.17,93.9,#8692a6,218.0,blue,#323630,#212b17,10,0,9.57,0.4353,,79,77,12,100,Overcast
2026-07-21T15:00:09+00:00,2026-07-21T11:00:09-04:00,660,53.16,82.8,#8792a5,216.7,blue,#282c26,#19220f,9,0,11.94,0.4614,,78,75,8,100,Overcast
2026-07-21T15:05:43+00:00,2026-07-21T11:05:43-04:00,665,54.14,68.8,#5e6b79,211.5,blue,#232621,#151d0c,9,0,1.52,0.4656,,78,75,8,100,Overcast
2026-07-21T15:11:19+00:00,2026-07-21T11:11:19-04:00,671,55.11,64.4,#75838e,207.5,blue,#161915,#0b1108,9,0,15.13,0.4692,,78,75,8,100,Overcast
2026-07-21T15:16:53+00:00,2026-07-21T11:16:53-04:00,676,56.07,50.0,#616d76,204.8,blue,#080a08,#030501,9,0,11.33,0.5196,,80,73,9,100,Overcast
2026-07-21T15:22:27+00:00,2026-07-21T11:22:27-04:00,682,57.01,45.1,#59666e,202.5,blue,#050605,#010100,9,0,1.34,0.4768,,80,73,9,100,Overcast
2026-07-21T15:28:04+00:00,2026-07-21T11:28:04-04:00,688,57.95,39.7,#505c64,202.6,blue,#040403,#000000,8,0,0.0,0.4912,,80,73,9,100,Overcast
2026-07-21T15:33:38+00:00,2026-07-21T11:33:38-04:00,693,58.86,37.1,#445259,201.7,blue,#040503,#000000,8,0,0.0,0.51,,80,70,14,100,Overcast
2026-07-21T15:39:12+00:00,2026-07-21T11:39:12-04:00,699,59.75,40.0,#47555d,202.4,blue,#050605,#010100,8,0,0.0,0.4858,,80,71,14,100,Overcast
2026-07-21T15:44:48+00:00,2026-07-21T11:44:48-04:00,704,60.63,44.8,#56646c,202.0,blue,#060705,#010200,8,0,0.63,0.5041,,80,71,14,100,Overcast
2026-07-21T15:50:22+00:00,2026-07-21T11:50:22-04:00,710,61.49,46.2,#59666d,201.9,blue,#060806,#020201,8,0,1.08,0.4876,,81,68,16,100,Light Drizzle
2026-07-21T15:55:56+00:00,2026-07-21T11:55:56-04:00,715,62.32,44.2,#526068,201.9,blue,#060806,#010201,8,0,0.0,0.4664,,81,68,16,100,Light Drizzle
2026-07-21T16:01:33+00:00,2026-07-21T12:01:33-04:00,721,63.13,44.6,#4f5d65,202.4,blue,#080a07,#020301,8,0,0.0,0.4996,,80,67,14,100,Overcast
2026-07-21T16:07:07+00:00,2026-07-21T12:07:07-04:00,727,63.91,55.3,#5a6972,202.5,blue,#141612,#080d05,8,0,0.4,0.4708,,80,67,14,100,Overcast
2026-07-21T16:12:41+00:00,2026-07-21T12:12:41-04:00,732,64.65,59.5,#67757f,206.2,blue,#161915,#0b1007,8,0,0.13,0.4686,,80,67,14,100,Overcast
2026-07-21T16:18:18+00:00,2026-07-21T12:18:18-04:00,738,65.37,49.8,#54636c,201.5,blue,#0e110d,#070a04,8,0,0.34,0.4699,,78,68,14,100,Overcast
2026-07-21T16:24:06+00:00,2026-07-21T12:24:06-04:00,744,66.07,41.5,#485860,201.8,blue,#070906,#020301,8,0,0.0,0.5235,,78,68,14,100,Overcast
2026-07-21T16:29:48+00:00,2026-07-21T12:29:48-04:00,749,66.72,38.7,#45545c,201.8,blue,#060705,#010200,8,0,0.0,0.4984,,78,68,14,100,Overcast
2026-07-21T16:35:24+00:00,2026-07-21T12:35:24-04:00,755,67.31,30.0,#38464e,201.9,blue,#020202,#000000,8,0,0.0,0.817,,77,70,10,100,Overcast
2026-07-21T16:40:58+00:00,2026-07-21T12:40:58-04:00,760,67.85,28.7,#34434b,201.7,blue,#020202,#000000,8,0,0.0,0.8789,,77,70,10,100,Overcast
2026-07-21T16:46:31+00:00,2026-07-21T12:46:31-04:00,766,68.34,28.0,#334149,201.6,blue,#020202,#000000,8,0,0.0,0.8621,,76,84,15,77,Showers
2026-07-21T16:52:07+00:00,2026-07-21T12:52:07-04:00,772,68.77,22.0,#26343b,199.8,cyan,#010101,#000000,8,0,0.0,0.9864,,76,84,15,77,Showers
2026-07-21T16:57:41+00:00,2026-07-21T12:57:41-04:00,777,69.15,24.8,#2d3b42,200.8,blue,#010101,#000000,8,0,0.0,0.9753,,76,84,15,77,Showers
2026-07-21T17:03:15+00:00,2026-07-21T13:03:15-04:00,783,69.46,22.9,#28373e,200.3,blue,#010101,#000000,8,0,0.0,0.9831,,76,85,19,73,Showers
2026-07-21T17:08:51+00:00,2026-07-21T13:08:51-04:00,788,69.71,25.1,#2f3d44,201.4,blue,#010101,#000000,8,0,0.0,0.9782,,76,85,19,73,Showers
2026-07-21T17:14:25+00:00,2026-07-21T13:14:25-04:00,794,69.89,26.9,#2f3d46,201.3,blue,#020201,#000000,8,0,0.0,0.8375,,76,85,19,73,Showers
2026-07-21T17:20:00+00:00,2026-07-21T13:20:00-04:00,800,70.0,28.2,#2e3d45,200.8,blue,#030403,#000000,8,0,0.0,0.6823,,75,86,18,77,Light Drizzle
2026-07-21T17:26:19+00:00,2026-07-21T13:26:19-04:00,806,70.04,25.8,#323f47,201.5,blue,#010101,#000000,8,0,0.0,0.9823,,75,86,18,77,Light Drizzle
2026-07-21T17:31:53+00:00,2026-07-21T13:31:53-04:00,811,70.0,19.1,#243137,199.6,cyan,#000000,#000000,8,0,0.0,0.9952,,75,88,10,85,Overcast
2026-07-21T17:37:27+00:00,2026-07-21T13:37:27-04:00,817,69.89,14.6,#1c2a30,197.7,cyan,#000000,#000000,8,0,0.0,1.0,,75,88,10,85,Overcast
2026-07-21T17:43:03+00:00,2026-07-21T13:43:03-04:00,823,69.71,11.4,#162429,196.5,cyan,#000000,#000000,8,0,0.0,0.9971,,75,89,10,98,Overcast
2026-07-21T17:48:36+00:00,2026-07-21T13:48:36-04:00,828,69.47,9.8,#111e22,193.8,cyan,#000000,#000000,8,0,0.0,0.0,,75,89,11,97,Drizzle
2026-07-21T17:54:10+00:00,2026-07-21T13:54:10-04:00,834,69.16,14.7,#1d292c,194.1,cyan,#000000,#000000,8,0,0.0,0.9885,,75,89,11,97,Drizzle
2026-07-21T17:59:47+00:00,2026-07-21T13:59:47-04:00,839,68.78,20.6,#2a363a,197.0,cyan,#000000,#000000,8,0,0.0,0.9981,,75,89,11,97,Drizzle
2026-07-21T18:05:23+00:00,2026-07-21T14:05:23-04:00,845,68.35,26.3,#2f3b40,198.4,cyan,#010101,#000000,8,0,0.0,0.995,,74,88,14,97,Showers
2026-07-21T18:11:02+00:00,2026-07-21T14:11:02-04:00,851,67.86,62.0,#566370,210.1,blue,#1e211a,#0d1408,8,0,15.15,0.4881,,74,88,14,97,Showers
2026-07-21T18:16:43+00:00,2026-07-21T14:16:43-04:00,856,67.31,67.1,#6f7d8a,208.9,blue,#181b16,#0c1108,8,0,5.12,0.4727,,74,86,15,97,Light Showers
2026-07-21T18:22:20+00:00,2026-07-21T14:22:20-04:00,862,66.71,78.3,#8591a3,215.9,blue,#1c1f1a,#11190a,8,0,23.25,0.4767,,74,86,15,97,Light Showers
2026-07-21T18:27:56+00:00,2026-07-21T14:27:56-04:00,867,66.08,96.2,#929eb3,217.8,blue,#33362e,#252f18,8,0,21.25,0.4319,,74,86,15,97,Light Showers
2026-07-21T18:33:38+00:00,2026-07-21T14:33:38-04:00,873,65.39,101.5,#a8b5cc,218.9,blue,#2e322c,#202a15,8,0,24.53,0.4442,,74,84,14,98,Overcast
2026-07-21T18:39:16+00:00,2026-07-21T14:39:16-04:00,879,64.67,114.1,#afbcd6,219.1,blue,#393d37,#28321d,8,0,28.64,0.423,,77,84,14,98,Overcast
2026-07-21T18:44:54+00:00,2026-07-21T14:44:54-04:00,884,63.91,98.8,#96a5bf,217.3,blue,#343832,#27311c,8,0,11.81,0.4225,,77,84,14,98,Overcast
2026-07-21T18:50:32+00:00,2026-07-21T14:50:32-04:00,890,63.13,53.8,#57666e,201.0,blue,#0b0d0a,#010201,8,0,8.16,0.4904,,77,81,15,99,Overcast
2026-07-21T18:56:11+00:00,2026-07-21T14:56:11-04:00,896,62.31,85.0,#8692a4,217.2,blue,#2e312b,#1c2612,8,0,2.35,0.4527,,77,81,15,99,Overcast
2026-07-21T19:01:50+00:00,2026-07-21T15:01:50-04:00,901,61.47,78.6,#6f7b8b,214.6,blue,#2c2f27,#1d2711,8,0,9.08,0.4629,,75,80,15,100,Overcast
2026-07-21T19:07:30+00:00,2026-07-21T15:07:30-04:00,907,60.6,86.3,#848fa2,216.8,blue,#2c3028,#1e2812,8,0,22.01,0.4555,,75,79,15,100,Overcast
2026-07-21T19:13:08+00:00,2026-07-21T15:13:08-04:00,913,59.71,110.3,#a1afc9,218.4,blue,#3c4039,#2c3620,8,0,20.07,0.4172,,75,79,15,73,Partly Cloudy
2026-07-21T19:18:44+00:00,2026-07-21T15:18:44-04:00,918,58.81,105.6,#9ba8c0,218.6,blue,#353933,#29331d,8,0,13.78,0.4226,,77,80,14,77,Partly Cloudy
2026-07-21T19:24:21+00:00,2026-07-21T15:24:21-04:00,924,57.89,79.4,#7c8a9e,215.8,blue,#1f231e,#151d0d,8,0,7.35,0.4626,,76,80,14,77,Partly Cloudy
2026-07-21T19:29:58+00:00,2026-07-21T15:29:58-04:00,929,56.95,80.5,#8793a7,216.9,blue,#1f231f,#131c0c,9,0,3.98,0.469,,76,80,14,77,Partly Cloudy
2026-07-21T19:35:33+00:00,2026-07-21T15:35:33-04:00,935,56.01,89.3,#919db2,218.3,blue,#262a25,#1a2310,9,0,17.56,0.4513,,77,82,16,85,Overcast
2026-07-21T19:41:09+00:00,2026-07-21T15:41:09-04:00,941,55.04,85.7,#909baf,217.3,blue,#20241f,#171f0d,9,0,33.4,0.4591,,77,82,16,85,Overcast
