ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-07-20T17:08:00+00:00,2026-07-20,1708,sky,69.87,morning,170.7,126.1,0.0,0.0,0.0,832000,-0.2929,116.0,177.0,0.0,0.0,0.0,544000,-0.2612,106.0,174.0,0.0,0.002,0.002,930000,-0.2647,107.0,174.0,0.0,0.001,0.001,945000,-0.2873,114.0,177.0,0.0,0.0,0.0,900000,-0.2883,114.0,170.0,39937,92.21,90.51,38.0,39.0,198.0,31.0,0.81,310085,77.83,53.198,44.0,26.0,196.0,20.0,1.352,201821,88.07,99.07,38.0,44.0,187.0,32.0,0.904
2026-07-20T17:10:00+00:00,2026-07-20,1710,sky,69.94,morning,172.0,126.1,0.0,0.0,0.0,832000,-0.2928,116.0,177.0,0.0,0.0,0.0,544000,-0.2606,105.0,173.0,0.0,0.047,0.047,930000,-0.2655,107.0,173.0,0.0,0.065,0.065,945000,-0.2862,113.0,177.0,0.0,0.0,0.0,900000,-0.2862,113.0,170.0,39788,91.67,91.314,38.0,39.0,197.0,31.0,0.841,310627,77.71,52.043,44.0,26.0,195.0,20.0,1.352,200525,87.54,98.506,38.0,44.0,186.0,32.0,0.898
2026-07-20T17:14:00+00:00,2026-07-20,1714,sky,70.07,morning,174.8,125.5,0.0,0.0,0.0,832000,-0.2937,116.0,176.0,0.0,0.0,0.0,544000,-0.262,106.0,172.0,0.0,0.082,0.082,930000,-0.27,108.0,171.0,0.0,0.102,0.102,945000,-0.2874,114.0,176.0,0.0,0.0,0.0,900000,-0.2869,114.0,169.0,40104,91.51,90.39,38.0,39.0,195.0,31.0,0.919,310510,77.7,51.808,44.0,26.0,195.0,20.0,1.352,198500,87.55,98.554,38.0,45.0,186.0,33.0,0.898
2026-07-20T17:18:00+00:00,2026-07-20,1718,sky,70.16,morning,177.5,125.6,0.0,0.0,0.0,832000,-0.2915,115.0,176.0,0.0,0.0,0.0,544000,-0.2639,107.0,171.0,0.0,0.08,0.08,930000,-0.2707,109.0,171.0,0.0,0.044,0.044,945000,-0.2862,113.0,176.0,0.0,0.0,0.0,900000,-0.2868,114.0,169.0,39986,91.48,88.426,38.0,40.0,195.0,31.0,0.993,311265,78.07,49.548,44.0,26.0,195.0,20.0,1.352,200011,87.66,98.534,38.0,45.0,186.0,33.0,0.898
2026-07-20T17:23:00+00:00,2026-07-20,1723,sky,70.22,evening,181.0,125.5,0.0,0.0,0.0,832000,-0.2929,116.0,176.0,0.0,0.0,0.0,544000,-0.2639,107.0,171.0,0.0,0.102,0.102,930000,-0.2706,109.0,171.0,0.0,0.079,0.079,945000,-0.2873,114.0,176.0,0.0,0.0,0.0,900000,-0.2845,113.0,169.0,39609,90.99,83.627,38.0,40.0,192.0,31.0,1.129,309188,78.27,51.415,44.0,26.0,196.0,20.0,1.352,196585,87.75,98.542,38.0,45.0,187.0,33.0,0.886
2026-07-20T17:27:00+00:00,2026-07-20,1727,sky,70.23,evening,183.8,125.8,0.0,0.0,0.0,832000,-0.2941,116.0,176.0,0.0,0.0,0.0,544000,-0.2644,107.0,171.0,0.0,0.131,0.131,930000,-0.2708,109.0,171.0,0.0,0.15,0.15,945000,-0.2883,114.0,175.0,0.0,0.0,0.0,900000,-0.2835,113.0,169.0,39653,90.36,78.418,38.0,40.0,190.0,30.0,1.212,311429,78.58,49.89,44.0,26.0,196.0,20.0,1.349,203245,87.8,98.585,38.0,45.0,187.0,33.0,0.887
2026-07-20T17:33:00+00:00,2026-07-20,1733,sky,70.18,evening,187.9,125.5,0.0,0.0,0.0,832000,-0.2941,116.0,175.0,0.0,0.0,0.0,544000,-0.2647,107.0,170.0,0.0,0.256,0.256,930000,-0.2721,109.0,170.0,0.0,0.238,0.238,945000,-0.2887,114.0,175.0,0.0,0.0,0.0,900000,-0.2821,112.0,169.0,40002,88.93,70.879,38.0,40.0,188.0,29.0,1.312,309338,78.74,49.844,44.0,26.0,197.0,20.0,1.365,196069,87.88,98.56,38.0,46.0,187.0,34.0,0.881
2026-07-20T17:34:00+00:00,2026-07-20,1734,sky,70.16,evening,188.6,125.7,0.0,0.0,0.0,832000,-0.2928,116.0,176.0,0.0,0.0,0.0,544000,-0.2647,107.0,170.0,0.0,0.173,0.173,930000,-0.272,109.0,170.0,0.0,0.143,0.143,945000,-0.2873,114.0,175.0,0.0,0.0,0.0,900000,-0.2809,112.0,169.0,39818,88.39,69.697,38.0,40.0,188.0,29.0,1.355,309065,78.76,51.583,44.0,26.0,197.0,20.0,1.365,203499,87.85,98.55,38.0,46.0,186.0,34.0,0.881
2026-07-20T17:40:00+00:00,2026-07-20,1740,sky,70.01,evening,192.6,125.8,0.0,0.0,0.0,832000,-0.2906,115.0,175.0,0.0,0.0,0.0,544000,-0.2645,107.0,170.0,0.0,0.108,0.108,930000,-0.2727,109.0,169.0,0.0,0.067,0.067,945000,-0.2852,113.0,174.0,0.0,0.0,0.0,900000,-0.2788,111.0,169.0,39740,86.48,66.158,38.0,39.0,186.0,29.0,1.443,311893,78.95,47.591,44.0,26.0,197.0,20.0,1.365,197204,87.95,98.487,38.0,46.0,187.0,34.0,0.875
2026-07-20T17:44:00+00:00,2026-07-20,1744,sky,69.87,evening,195.3,125.7,0.0,0.0,0.0,832000,-0.2915,115.0,175.0,0.0,0.0,0.0,544000,-0.2643,107.0,168.0,0.0,0.128,0.128,930000,-0.2755,110.0,168.0,0.0,0.051,0.051,945000,-0.2862,113.0,174.0,0.0,0.0,0.0,900000,-0.2755,110.0,169.0,39732,85.14,64.203,38.0,38.0,183.0,28.0,1.481,309694,78.9,52.0,44.0,26.0,199.0,20.0,1.373,199445,88.03,98.659,38.0,46.0,187.0,34.0,0.87
2026-07-20T17:50:00+00:00,2026-07-20,1750,sky,69.58,evening,199.1,125.3,0.0,0.0,0.0,832000,-0.292,115.0,175.0,0.0,0.0,0.0,544000,-0.2623,106.0,168.0,0.0,0.196,0.196,930000,-0.278,111.0,167.0,0.0,0.077,0.077,945000,-0.2857,113.0,174.0,0.0,0.0,0.0,900000,-0.2727,109.0,168.0,39660,83.51,61.636,38.0,39.0,179.0,27.0,1.55,311817,78.72,51.097,44.0,26.0,199.0,20.0,1.389,200790,88.07,98.816,38.0,46.0,187.0,34.0,0.87
2026-07-20T17:55:00+00:00,2026-07-20,1755,sky,69.29,evening,202.3,125.4,0.0,0.0,0.0,832000,-0.2929,116.0,174.0,0.0,0.0,0.0,544000,-0.2595,105.0,168.0,0.0,0.259,0.259,930000,-0.2763,110.0,167.0,0.0,0.142,0.142,945000,-0.2862,113.0,174.0,0.0,0.0,0.0,900000,-0.2685,108.0,169.0,40134,82.34,57.51,40.0,37.0,174.0,23.0,1.625,310211,78.7,50.427,44.0,26.0,200.0,20.0,1.386,203639,88.2,98.651,36.0,46.0,187.0,34.0,0.87
2026-07-20T18:01:00+00:00,2026-07-20,1801,sky,68.87,evening,205.9,126.0,0.0,0.0,0.0,832000,-0.2945,116.0,175.0,0.0,0.0,0.0,544000,-0.2553,104.0,169.0,0.0,0.117,0.117,930000,-0.2791,111.0,167.0,0.0,0.034,0.034,945000,-0.2862,113.0,174.0,0.0,0.0,0.0,900000,-0.2659,107.0,169.0,40158,80.44,55.603,40.0,37.0,168.0,20.0,1.681,311449,78.7,52.095,44.0,26.0,201.0,20.0,1.383,198912,88.31,98.774,38.0,46.0,188.0,34.0,0.859
2026-07-20T18:07:00+00:00,2026-07-20,1807,sky,68.39,evening,209.5,125.9,0.0,0.0,0.0,832000,-0.2924,115.0,175.0,0.0,0.0,0.0,544000,-0.2535,103.0,170.0,0.0,0.391,0.391,930000,-0.28,112.0,167.0,0.0,0.305,0.305,945000,-0.2836,113.0,174.0,0.0,0.0,0.0,900000,-0.265,107.0,170.0,40105,79.17,52.285,42.0,36.0,164.0,17.0,1.728,310273,78.58,54.799,44.0,27.0,202.0,21.0,1.38,198972,88.4,98.708,36.0,47.0,189.0,34.0,0.865
2026-07-20T18:12:00+00:00,2026-07-20,1812,sky,67.94,evening,212.3,126.3,0.0,0.0,0.0,832000,-0.2959,116.0,174.0,0.0,0.0,0.0,544000,-0.2535,103.0,170.0,0.0,0.302,0.302,930000,-0.2812,112.0,167.0,0.0,0.171,0.171,945000,-0.2832,113.0,174.0,0.0,0.0,0.0,900000,-0.2643,107.0,170.0,39707,78.26,51.676,42.0,36.0,164.0,18.0,1.78,310538,78.55,56.031,44.0,27.0,203.0,21.0,1.369,199885,88.5,98.694,36.0,47.0,189.0,34.0,0.865
2026-07-20T18:18:00+00:00,2026-07-20,1818,sky,67.34,evening,215.5,125.9,0.0,0.0,0.0,832000,-0.2964,117.0,173.0,0.0,0.0,0.0,544000,-0.2537,103.0,168.0,0.0,0.496,0.496,930000,-0.2852,113.0,166.0,0.0,0.36,0.36,945000,-0.2837,113.0,173.0,0.0,0.0,0.0,900000,-0.2616,106.0,169.0,39928,78.3,51.625,42.0,36.0,163.0,17.0,1.758,310248,78.41,54.769,44.0,27.0,203.0,21.0,1.385,201001,88.55,98.668,38.0,47.0,189.0,34.0,0.859
2026-07-20T18:23:00+00:00,2026-07-20,1823,sky,66.8,evening,218.1,125.7,0.0,0.0,0.0,832000,-0.2937,116.0,173.0,0.0,0.0,0.0,544000,-0.2536,103.0,168.0,0.0,0.605,0.605,930000,-0.2862,113.0,165.0,0.0,0.424,0.424,945000,-0.2832,113.0,172.0,0.0,0.0,0.0,900000,-0.259,105.0,170.0,39711,77.3,51.401,42.0,37.0,163.0,17.0,1.789,309565,78.34,53.704,44.0,26.0,203.0,20.0,1.385,198857,88.51,98.676,38.0,47.0,188.0,34.0,0.853
2026-07-20T18:29:00+00:00,2026-07-20,1829,sky,66.11,evening,221.0,125.8,0.0,0.0,0.0,832000,-0.2971,117.0,173.0,0.0,0.0,0.0,544000,-0.2561,104.0,168.0,0.0,0.517,0.517,930000,-0.2906,115.0,165.0,0.0,0.317,0.317,945000,-0.2874,114.0,172.0,0.0,0.0,0.0,900000,-0.262,106.0,170.0,40127,76.09,50.41,42.0,37.0,161.0,18.0,1.83,309465,78.29,49.518,44.0,26.0,203.0,20.0,1.392,202501,88.62,98.716,36.0,47.0,189.0,34.0,0.859
2026-07-20T18:35:00+00:00,2026-07-20,1835,sky,65.37,evening,223.8,126.0,0.0,0.0,0.0,832000,-0.2937,116.0,173.0,0.0,0.0,0.0,544000,-0.2536,103.0,169.0,0.0,0.558,0.558,930000,-0.2918,115.0,165.0,0.0,0.343,0.343,945000,-0.2841,113.0,173.0,0.0,0.0,0.0,900000,-0.2571,104.0,170.0,40203,75.75,50.141,42.0,38.0,162.0,19.0,1.862,309260,78.12,52.787,44.0,26.0,204.0,20.0,1.4,201325,88.59,98.635,38.0,47.0,188.0,34.0,0.853
2026-07-20T18:40:00+00:00,2026-07-20,1840,sky,64.72,evening,226.0,126.1,0.0,0.0,0.0,832000,-0.2928,116.0,172.0,0.0,0.0,0.0,544000,-0.2527,103.0,168.0,0.0,0.502,0.502,930000,-0.2946,116.0,164.0,0.0,0.309,0.309,945000,-0.2832,113.0,172.0,0.0,0.0,0.0,900000,-0.2342,97.0,170.0,39935,74.81,50.737,42.0,38.0,159.0,21.0,1.884,310747,78.16,50.17,44.0,26.0,204.0,20.0,1.408,200933,88.68,98.786,36.0,46.0,189.0,34.0,0.848
2026-07-20T18:46:00+00:00,2026-07-20,1846,sky,63.91,evening,228.6,126.4,0.0,0.0,0.0,832000,-0.2906,115.0,173.0,0.0,0.0,0.0,544000,-0.25,102.0,169.0,0.0,0.702,0.702,930000,-0.2963,117.0,164.0,0.0,0.48,0.48,945000,-0.28,112.0,172.0,0.0,0.0,0.0,900000,-0.2128,89.0,174.0,39756,74.69,49.288,42.0,39.0,161.0,22.0,1.884,311257,77.9,47.074,44.0,25.0,204.0,20.0,1.389,199507,88.67,98.611,36.0,46.0,189.0,34.0,0.842
2026-07-20T18:51:00+00:00,2026-07-20,1851,sky,63.21,evening,230.6,126.6,0.0,0.0,0.0,832000,-0.2774,111.0,174.0,0.0,0.0,0.0,544000,-0.2419,99.0,171.0,0.0,0.552,0.552,930000,-0.2937,116.0,164.0,0.0,0.423,0.423,945000,-0.2694,108.0,174.0,0.0,0.0,0.0,900000,-0.2054,87.0,174.0,40208,73.91,47.528,42.0,38.0,157.0,21.0,1.94,309178,77.57,46.328,44.0,25.0,204.0,20.0,1.397,201881,88.58,98.53,36.0,45.0,188.0,34.0,0.853
2026-07-20T18:57:00+00:00,2026-07-20,1857,sky,62.33,evening,232.9,127.7,0.0,0.0,0.0,832000,-0.2857,113.0,172.0,0.0,0.0,0.0,544000,-0.2463,101.0,169.0,0.0,0.629,0.629,930000,-0.2988,117.0,162.0,0.0,0.42,0.42,945000,-0.2727,109.0,172.0,0.0,0.0,0.0,900000,-0.2092,88.0,175.0,39915,72.02,50.395,42.0,41.0,161.0,25.0,1.964,310387,77.98,51.642,44.0,26.0,205.0,20.0,1.394,197700,88.93,98.519,36.0,47.0,191.0,36.0,0.843
2026-07-20T19:02:00+00:00,2026-07-20,1902,sky,61.58,evening,234.7,127.0,0.0,0.0,0.0,832000,-0.2655,107.0,173.0,0.0,0.0,0.0,544000,-0.2274,95.0,169.0,0.0,0.773,0.773,930000,-0.2874,114.0,162.0,0.0,0.524,0.524,945000,-0.2571,104.0,172.0,0.0,0.0,0.0,900000,-0.2043,87.0,173.0,39874,71.9,49.468,42.0,41.0,158.0,25.0,1.976,308573,77.55,51.597,44.0,27.0,204.0,21.0,1.386,199333,88.77,98.41,36.0,48.0,189.0,35.0,0.853
2026-07-20T19:08:00+00:00,2026-07-20,1908,sky,60.66,evening,236.8,127.5,0.0,0.0,0.0,832000,-0.2509,102.0,176.0,0.0,0.0,0.0,544000,-0.2226,93.0,171.0,0.0,0.289,0.289,930000,-0.2874,114.0,164.0,0.0,0.247,0.247,945000,-0.2407,99.0,176.0,0.0,0.0,0.0,900000,-0.1959,84.0,175.0,39686,72.68,47.712,42.0,39.0,160.0,22.0,1.988,308621,77.01,46.856,44.0,25.0,204.0,20.0,1.405,200557,88.5,98.289,38.0,46.0,187.0,33.0,0.857
2026-07-20T19:14:00+00:00,2026-07-20,1914,sky,59.71,evening,238.8,126.8,0.0,0.0,0.0,832000,-0.2527,103.0,171.0,0.0,0.0,0.0,544000,-0.2111,89.0,170.0,0.0,0.354,0.354,930000,-0.2748,110.0,165.0,0.0,0.1,0.1,945000,-0.2429,100.0,171.0,0.0,0.0,0.0,900000,-0.1905,82.0,172.0,39846,74.38,47.671,42.0,37.0,154.0,19.0,1.988,308932,76.38,61.249,42.0,27.0,208.0,22.0,1.431,201346,88.41,98.26,36.0,45.0,189.0,33.0,0.876
2026-07-20T19:19:00+00:00,2026-07-20,1919,sky,58.9,evening,240.4,126.4,0.0,0.0,0.0,832000,-0.2518,103.0,175.0,0.0,0.0,0.0,544000,-0.1869,80.0,183.0,0.001,0.03,0.032,930000,-0.2454,101.0,172.0,0.0,0.002,0.002,945000,-0.2378,98.0,177.0,0.0,0.0,0.0,900000,-0.2,85.0,177.0,39744,75.01,44.955,42.0,31.0,147.0,11.0,1.951,308551,75.41,43.599,38.0,24.0,200.0,19.0,1.452,198144,87.86,97.811,30.0,42.0,189.0,31.0,0.904
2026-07-20T19:25:00+00:00,2026-07-20,1925,sky,57.91,evening,242.3,126.7,0.0,0.0,0.0,832000,-0.2569,104.0,177.0,0.0,0.0,0.0,544000,-0.2189,92.0,175.0,0.0,0.224,0.224,930000,-0.2692,108.0,166.0,0.0,0.227,0.227,945000,-0.2483,101.0,177.0,0.0,0.0,0.0,900000,-0.2248,94.0,174.0,39660,74.61,47.738,42.0,38.0,157.0,21.0,1.917,309544,76.26,56.173,42.0,27.0,206.0,21.0,1.434,201246,88.43,98.074,38.0,46.0,187.0,34.0,0.862
2026-07-20T19:30:00+00:00,2026-07-20,1930,sky,57.07,evening,243.7,128.6,0.0,0.0,0.0,832000,-0.2792,111.0,178.0,0.0,0.0,0.0,544000,-0.2323,96.0,176.0,0.0,0.853,0.853,930000,-0.2868,114.0,167.0,0.0,0.534,0.534,945000,-0.2702,108.0,178.0,0.0,0.0,0.0,900000,-0.2349,97.0,178.0,40179,72.67,49.511,42.0,42.0,156.0,26.0,1.906,309144,77.6,45.239,42.0,25.0,207.0,20.0,1.396,199451,89.03,98.153,36.0,48.0,190.0,36.0,0.853
2026-07-20T19:36:00+00:00,2026-07-20,1936,sky,56.05,evening,245.4,127.8,0.0,0.0,0.0,832000,-0.291,115.0,175.0,0.0,0.0,0.0,544000,-0.2297,95.0,175.0,0.0,0.89,0.89,930000,-0.295,116.0,165.0,0.0,0.636,0.636,945000,-0.2741,110.0,175.0,0.0,0.0,0.0,900000,-0.2474,101.0,177.0,39853,71.3,49.597,42.0,42.0,160.0,28.0,1.964,309343,77.65,44.817,42.0,25.0,207.0,20.0,1.385,197254,89.17,98.005,36.0,48.0,191.0,36.0,0.848
2026-07-20T19:42:00+00:00,2026-07-20,1942,sky,55.02,evening,247.1,127.6,0.0,0.0,0.0,832000,-0.2847,113.0,178.0,0.0,0.0,0.0,544000,-0.2174,91.0,178.0,0.0,0.981,0.981,930000,-0.3008,118.0,166.0,0.0,0.685,0.685,945000,-0.276,110.0,178.0,0.0,0.0,0.0,900000,-0.2616,106.0,176.0,40048,70.02,49.111,42.0,43.0,158.5,29.0,2.0,308509,77.44,43.45,42.0,24.0,207.0,20.0,1.403,203058,89.23,97.988,36.0,48.0,191.0,36.0,0.859
2026-07-20T19:47:00+00:00,2026-07-20,1947,sky,54.14,evening,248.4,128.0,0.0,0.0,0.0,832000,-0.2959,116.0,177.0,0.0,0.0,0.0,544000,-0.2218,93.0,179.0,0.0,0.61,0.61,930000,-0.2924,115.0,168.0,0.0,0.448,0.448,945000,-0.2803,112.0,178.0,0.0,0.0,0.0,900000,-0.262,106.0,177.0,39992,69.29,47.57,42.0,41.0,159.0,27.0,2.0,308932,77.4,34.805,42.0,23.0,207.0,18.0,1.396,196939,89.19,97.696,36.0,45.0,189.0,34.0,0.852
2026-07-20T19:53:00+00:00,2026-07-20,1953,sky,53.08,evening,249.9,128.0,0.0,0.0,0.0,832000,-0.2847,113.0,178.0,0.0,0.0,0.0,544000,-0.2323,96.0,178.0,0.0,0.739,0.739,930000,-0.2973,117.0,168.0,0.0,0.551,0.551,945000,-0.2715,109.0,178.0,0.0,0.0,0.0,900000,-0.2545,103.0,176.0,39882,67.6,48.069,42.0,42.0,161.0,29.0,2.037,309934,77.27,39.251,42.0,24.0,207.0,18.0,1.403,196031,89.32,97.526,36.0,47.0,190.0,34.0,0.847
2026-07-20T19:58:00+00:00,2026-07-20,1958,sky,52.19,evening,251.1,129.4,0.0,0.0,0.0,832000,-0.3165,123.0,179.0,0.0,0.0,0.0,544000,-0.2308,96.0,183.0,0.0,0.743,0.743,930000,-0.3015,118.0,171.0,0.0,0.566,0.566,945000,-0.3069,120.0,180.0,0.0,0.0,0.0,900000,-0.2544,103.0,181.0,39939,67.25,47.58,42.0,41.0,162.0,28.0,2.049,308527,77.76,33.664,42.0,22.0,209.0,18.0,1.39,197113,89.47,97.672,34.0,47.0,192.0,35.0,0.848
2026-07-20T20:04:00+00:00,2026-07-20,2004,sky,51.12,evening,252.5,129.7,0.0,0.0,0.0,832000,-0.3308,127.0,178.0,0.0,0.0,0.0,544000,-0.2211,92.0,186.0,0.0,0.908,0.908,930000,-0.3116,121.0,172.0,0.0,0.746,0.746,945000,-0.3141,122.0,180.0,0.0,0.0,0.0,900000,-0.2542,103.0,183.0,39899,66.89,47.63,42.0,41.0,163.0,28.0,2.049,308127,77.86,33.636,44.0,22.0,209.0,18.0,1.38,201859,89.52,97.487,36.0,47.0,192.0,35.0,0.854
2026-07-20T20:09:00+00:00,2026-07-20,2009,sky,50.21,evening,253.6,130.9,0.0,0.0,0.0,832000,-0.3258,125.0,179.0,0.0,0.0,0.0,544000,-0.2107,89.0,188.0,0.0,0.941,0.941,930000,-0.3178,123.0,171.0,0.0,0.736,0.736,945000,-0.3141,122.0,181.0,0.0,0.0,0.0,900000,-0.2222,93.0,187.0,39963,67.09,48.252,42.0,41.0,164.0,28.0,2.062,309746,78.15,33.76,42.0,22.0,210.0,18.0,1.377,200069,89.7,97.574,34.0,47.0,194.0,36.0,0.843
2026-07-20T20:15:00+00:00,2026-07-20,2015,sky,49.12,evening,255.0,130.8,0.0,0.0,0.0,832000,-0.2979,117.0,180.0,0.0,0.0,0.0,544000,-0.209,88.0,188.0,0.0,1.032,1.032,930000,-0.318,123.0,171.0,0.0,0.812,0.812,945000,-0.2797,111.0,182.0,0.0,0.0,0.0,900000,-0.2077,88.0,187.0,39777,67.33,47.653,42.0,42.0,163.0,29.0,2.049,308413,77.7,37.293,44.0,23.0,208.0,18.0,1.38,196210,89.54,97.251,34.0,47.0,191.0,36.0,0.853
2026-07-20T20:21:00+00:00,2026-07-20,2021,sky,48.02,evening,256.3,130.4,0.0,0.0,0.0,832000,-0.2786,111.0,179.0,0.0,0.0,0.0,544000,-0.2062,87.0,185.0,0.0,0.777,0.777,930000,-0.2906,115.0,169.0,0.0,0.596,0.596,945000,-0.2635,106.0,181.0,0.0,0.0,0.0,900000,-0.1912,82.0,187.0,39615,66.89,47.901,44.0,41.0,164.0,28.0,2.076,309188,77.5,33.638,44.0,23.0,208.0,18.0,1.38,203839,89.41,96.759,36.0,46.0,189.0,34.0,0.851
2026-07-20T20:27:00+00:00,2026-07-20,2027,sky,46.91,evening,257.5,134.0,0.0,0.0,0.0,832000,-0.2703,109.0,191.0,0.0,0.0,0.0,544000,-0.1942,83.0,204.0,0.0,0.149,0.149,930000,-0.2733,109.0,185.0,0.0,0.083,0.083,945000,-0.2508,102.0,193.0,0.0,0.0,0.0,900000,-0.2086,88.0,195.0,39929,72.91,44.093,50.0,35.0,157.0,21.0,1.904,310091,77.74,24.311,46.0,20.0,207.0,15.0,1.336,196159,89.1,95.768,38.0,42.0,186.0,30.0,0.861
2026-07-20T20:33:00+00:00,2026-07-20,2033,sky,45.8,evening,258.7,134.0,0.0,0.0,0.0,832000,-0.2757,110.0,194.0,0.0,0.0,0.0,544000,-0.1942,83.0,207.0,0.0,0.368,0.368,930000,-0.2892,114.0,185.0,0.0,0.328,0.328,945000,-0.2611,106.0,196.0,0.0,0.0,0.0,900000,-0.2141,90.0,196.0,40109,73.67,44.382,50.0,36.0,158.0,22.0,1.869,308026,78.03,27.439,46.0,21.0,208.0,16.0,1.314,197998,89.27,95.932,38.0,43.0,187.0,31.0,0.849
2026-07-20T20:38:00+00:00,2026-07-20,2038,sky,44.86,evening,259.7,133.0,0.0,0.0,0.0,832000,-0.2917,115.0,188.0,0.0,0.0,0.0,544000,-0.1988,85.0,201.0,0.0,0.518,0.518,930000,-0.305,119.0,181.0,0.0,0.415,0.415,945000,-0.2581,105.0,192.0,0.0,0.0,0.0,900000,-0.219,92.0,193.0,39894,72.92,46.458,44.0,38.0,159.0,26.0,1.939,309670,77.62,38.753,44.0,24.0,208.0,18.0,1.338,198484,89.37,96.129,36.0,46.0,188.0,34.0,0.85
2026-07-20T20:44:00+00:00,2026-07-20,2044,sky,43.74,evening,260.9,134.1,0.0,0.0,0.0,832000,-0.2703,109.0,191.0,0.0,0.0,0.0,544000,-0.2096,88.0,199.0,0.0,1.059,1.059,930000,-0.2959,116.0,182.0,0.0,0.723,0.723,945000,-0.2459,101.0,193.0,0.0,0.0,0.0,900000,-0.1758,76.0,199.0,39963,72.6,47.399,42.0,41.0,161.0,29.0,1.963,309138,77.44,52.465,44.0,27.0,210.0,22.0,1.345,201689,89.6,96.324,36.0,50.0,190.0,38.0,0.845
2026-07-20T20:49:00+00:00,2026-07-20,2049,sky,42.8,evening,261.8,134.7,0.0,0.0,0.0,832000,-0.2617,106.0,193.0,0.0,0.0,0.0,544000,-0.2012,85.0,203.0,0.0,0.64,0.64,930000,-0.2924,115.0,183.0,0.0,0.477,0.477,945000,-0.2422,99.0,195.0,0.0,0.0,0.0,900000,-0.1579,70.0,205.0,39667,72.71,47.037,46.0,40.0,160.0,27.0,1.927,309688,77.7,43.966,44.0,25.0,208.0,20.0,1.319,203314,89.35,95.926,38.0,48.0,186.0,34.0,0.849
2026-07-20T20:55:00+00:00,2026-07-20,2055,sky,41.68,evening,262.9,137.5,0.0,0.0,0.0,832000,-0.2355,97.0,196.0,0.0,0.0,0.0,544000,-0.2179,91.0,196.0,0.0,0.887,0.887,930000,-0.3141,122.0,181.0,0.0,0.661,0.661,945000,-0.2268,94.0,196.0,0.0,0.0,0.0,900000,-0.1503,67.0,203.0,39963,72.29,47.747,42.0,44.0,162.0,30.0,1.917,308921,78.71,43.309,44.0,25.0,211.0,20.0,1.331,200337,89.99,96.207,34.0,49.0,192.0,36.0,0.841
2026-07-20T21:01:00+00:00,2026-07-20,2101,sky,40.54,evening,264.0,136.8,0.0,0.0,0.0,832000,-0.2195,92.0,197.0,0.0,0.0,0.0,544000,-0.2093,88.0,200.0,0.0,0.85,0.85,930000,-0.3088,120.0,181.0,0.0,0.557,0.557,945000,-0.2121,89.0,199.0,0.0,0.0,0.0,900000,-0.157,69.0,204.0,40237,74.83,46.661,44.0,40.0,160.0,27.0,1.904,310592,78.23,38.404,44.0,24.0,208.0,19.0,1.312,203286,89.54,95.673,36.0,47.0,186.0,34.0,0.849
2026-07-20T21:06:00+00:00,2026-07-20,2106,sky,39.6,evening,264.9,139.0,0.0,0.0,0.0,832000,-0.2036,86.0,201.0,0.0,0.0,0.0,544000,-0.2087,88.0,201.0,0.0,0.618,0.618,930000,-0.2862,113.0,185.0,0.0,0.469,0.469,945000,-0.2024,86.0,201.0,0.0,0.0,0.0,900000,-0.1752,76.0,206.0,39792,75.28,46.911,44.0,39.0,161.0,28.0,1.869,310690,78.56,32.728,44.0,22.0,208.0,18.0,1.303,202534,89.67,95.424,36.0,46.0,187.0,33.0,0.844
2026-07-20T21:12:00+00:00,2026-07-20,2112,sky,38.46,evening,265.9,139.2,0.0,0.0,0.0,832000,-0.2358,97.0,200.0,0.0,0.0,0.0,544000,-0.1933,83.0,210.0,0.0,0.676,0.676,930000,-0.291,115.0,188.0,0.0,0.44,0.44,945000,-0.2249,94.0,202.0,0.0,0.0,0.0,900000,-0.1943,83.0,207.0,40025,76.68,46.336,46.0,39.0,161.0,27.0,1.814,310426,78.98,26.445,44.0,21.0,208.0,17.0,1.294,199699,89.73,95.196,34.0,45.0,188.0,32.0,0.843
